time;Germany/Luxembourg[EUR/MWh];France[EUR/MWh];Switzerland[EUR/MWh]
31.12.18 23:00;28.32;51;50.26
01.01.19 00:00;10.07;46.27;48.74
01.01.19 01:00;-4.08;39.78;47.24
01.01.19 02:00;-9.91;27.87;36.29
01.01.19 03:00;-7.41;23.21;30.09
01.01.19 04:00;-12.55;22.64;27.31
01.01.19 05:00;-17.25;20.9;28.53
01.01.19 06:00;-15.07;26.54;26.84
01.01.19 07:00;-4.93;25;28.7
01.01.19 08:00;-6.33;25;35.7
01.01.19 09:00;-4.93;34.64;37.53
01.01.19 10:00;0.45;41.03;38.36
01.01.19 11:00;0.12;48.97;43.95
01.01.19 12:00;-0.02;41.06;43.07
01.01.19 13:00;0;37.95;38.82
01.01.19 14:00;-0.03;33.42;48.02
01.01.19 15:00;1.97;39.8;48.93
01.01.19 16:00;9.06;44.29;50.99
01.01.19 17:00;0.07;62.65;52.79
01.01.19 18:00;-4.97;65.56;55.17
01.01.19 19:00;-6.98;61.27;55.05
01.01.19 20:00;-24.93;57.41;50.7
01.01.19 21:00;-4.87;58.65;55.12
01.01.19 22:00;-28.93;54.91;55.11
01.01.19 23:00;-33.57;53.11;49.97
02.01.19 00:00;-45.92;45.87;48.66
02.01.19 01:00;-48.29;39.15;41.56
02.01.19 02:00;-44.99;25.84;43.07
02.01.19 03:00;-48.93;28.36;38.6
02.01.19 04:00;-29.91;30.72;49.21
02.01.19 05:00;-0.01;51.1;52.54
02.01.19 06:00;37.43;58.37;54.99
02.01.19 07:00;48.06;56.82;60.04
02.01.19 08:00;50.74;57.44;64.83
02.01.19 09:00;47.57;61.09;64.8
02.01.19 10:00;43.94;63.63;64.29
02.01.19 11:00;40.97;62.8;63.44
02.01.19 12:00;44.95;58.65;60.24
02.01.19 13:00;49.64;55.64;59.4
02.01.19 14:00;53.67;56.72;62.01
02.01.19 15:00;56.01;62.19;63.59
02.01.19 16:00;56.95;67.1;68.67
02.01.19 17:00;62.08;69.3;70.12
02.01.19 18:00;62.11;69.25;69.69
02.01.19 19:00;57.99;63.43;66.9
02.01.19 20:00;55.64;55.64;60.94
02.01.19 21:00;55.13;55.97;60.07
02.01.19 22:00;50.76;54.31;58.97
02.01.19 23:00;42.91;47.03;53.03
03.01.19 00:00;45.22;45.93;50.5
03.01.19 01:00;45.63;45.91;48.32
03.01.19 02:00;44;44;45.44
03.01.19 03:00;43.88;43.88;45.49
03.01.19 04:00;45.92;45.92;49.94
03.01.19 05:00;51.07;54.69;54.97
03.01.19 06:00;52.77;66.58;66.88
03.01.19 07:00;62.89;68.03;69.47
03.01.19 08:00;60.03;69.12;69.56
03.01.19 09:00;58.19;69.19;69.63
03.01.19 10:00;62.99;68.01;69.05
03.01.19 11:00;63.52;67.2;68.95
03.01.19 12:00;64.67;66.7;66.62
03.01.19 13:00;65.24;67;66.11
03.01.19 14:00;67.76;68.01;67.78
03.01.19 15:00;68.41;68.99;68.65
03.01.19 16:00;69.55;71.15;71.21
03.01.19 17:00;67.28;73.43;71.79
03.01.19 18:00;69.46;70.55;71.09
03.01.19 19:00;68.38;68.38;69.65
03.01.19 20:00;61.72;61.72;63.02
03.01.19 21:00;53.72;59.84;61.02
03.01.19 22:00;49.98;58.65;57.35
03.01.19 23:00;50.73;55.52;52.59
04.01.19 00:00;47.11;52.91;51.69
04.01.19 01:00;47.07;49.61;49.95
04.01.19 02:00;46.94;47.41;48.41
04.01.19 03:00;47;47;48.12
04.01.19 04:00;46.91;47.78;50.33
04.01.19 05:00;49.59;59.54;54.03
04.01.19 06:00;55.32;68.4;65.95
04.01.19 07:00;55.78;69.71;69.92
04.01.19 08:00;55.52;71.86;70
04.01.19 09:00;55.23;71.58;69.93
04.01.19 10:00;53.58;70.16;69.92
04.01.19 11:00;51.74;70.16;69.37
04.01.19 12:00;51.6;69.17;69.04
04.01.19 13:00;51.41;69.15;67.64
04.01.19 14:00;51.69;68.4;68.3
04.01.19 15:00;52.59;68.4;69.39
04.01.19 16:00;54.66;73.18;71.58
04.01.19 17:00;54.1;77.23;72.19
04.01.19 18:00;51.89;75.97;69.98
04.01.19 19:00;46.58;70.2;69.76
04.01.19 20:00;45.43;68.71;64.66
04.01.19 21:00;43.96;68.68;64.74
04.01.19 22:00;31.41;67.51;60.7
04.01.19 23:00;26.9;71.68;63.06
05.01.19 00:00;25.12;63.74;58.48
05.01.19 01:00;24.12;60;54.73
05.01.19 02:00;22.04;55.84;52.53
05.01.19 03:00;18.37;53.48;51.58
05.01.19 04:00;22.09;53.34;52.52
05.01.19 05:00;23.35;52.57;52.94
05.01.19 06:00;28.76;55.67;54.07
05.01.19 07:00;36.63;60.79;60.32
05.01.19 08:00;40.46;66.92;65.05
05.01.19 09:00;45.85;69.12;65.08
05.01.19 10:00;49.8;68.25;64.8
05.01.19 11:00;51.36;67.67;63.4
05.01.19 12:00;51.74;64;60.07
05.01.19 13:00;51.92;61.57;58.06
05.01.19 14:00;53.22;59.4;57.95
05.01.19 15:00;56.62;58.31;58.85
05.01.19 16:00;56.92;67.2;66.13
05.01.19 17:00;61.64;69;68.09
05.01.19 18:00;59.44;68.71;68.01
05.01.19 19:00;52.75;68.07;66.41
05.01.19 20:00;51.9;60.05;59.9
05.01.19 21:00;51.38;65.76;61.13
05.01.19 22:00;49.96;62.8;61.12
05.01.19 23:00;50.29;60.9;62.94
06.01.19 00:00;47.72;53.78;58.94
06.01.19 01:00;48.38;51.43;54.74
06.01.19 02:00;48.02;48.02;50.55
06.01.19 03:00;44.23;48.37;49.85
06.01.19 04:00;47.17;47.17;48.13
06.01.19 05:00;48.19;48.19;51.52
06.01.19 06:00;49.11;49.11;54.35
06.01.19 07:00;50.44;51.06;55.06
06.01.19 08:00;53.4;53.4;57.53
06.01.19 09:00;56.55;56.55;62.05
06.01.19 10:00;60.02;60.02;62.65
06.01.19 11:00;60.22;60.22;63.72
06.01.19 12:00;55;55;60.95
06.01.19 13:00;52.39;52.39;57.23
06.01.19 14:00;51.57;51.57;55.98
06.01.19 15:00;54.71;54.71;59.05
06.01.19 16:00;63.43;63.43;64.6
06.01.19 17:00;67.37;67.37;67.7
06.01.19 18:00;67.2;67.2;67.29
06.01.19 19:00;66.03;66.03;67.04
06.01.19 20:00;55.36;55.36;61.24
06.01.19 21:00;58.59;58.59;63.25
06.01.19 22:00;53.7;54.86;61.07
06.01.19 23:00;46.03;58.15;52.94
07.01.19 00:00;47.98;51.86;51.23
07.01.19 01:00;47.84;47.84;47.74
07.01.19 02:00;46.11;46.11;46.64
07.01.19 03:00;46.08;46.08;46.84
07.01.19 04:00;47.62;47.62;49.89
07.01.19 05:00;55.77;55.77;59.14
07.01.19 06:00;68.61;68.61;71.19
07.01.19 07:00;74.15;74.15;74
07.01.19 08:00;74.93;74.93;74.91
07.01.19 09:00;73.59;73.59;75.48
07.01.19 10:00;71.23;71.23;75.03
07.01.19 11:00;68.79;70;72.42
07.01.19 12:00;66.75;68.74;70.4
07.01.19 13:00;62.47;66.62;68.85
07.01.19 14:00;53.25;64.99;68.23
07.01.19 15:00;53.26;62.67;68.46
07.01.19 16:00;53.42;67.04;69.97
07.01.19 17:00;47.91;70.39;71.31
07.01.19 18:00;42.05;70.33;70.67
07.01.19 19:00;40.96;69;69.1
07.01.19 20:00;32.04;62.37;64.04
07.01.19 21:00;20.82;62.3;62.02
07.01.19 22:00;1.84;56.42;60.96
07.01.19 23:00;17.94;52.29;51.08
08.01.19 00:00;20.91;42.01;46.27
08.01.19 01:00;7.78;42.57;45.57
08.01.19 02:00;14.33;29.4;43.77
08.01.19 03:00;18.56;27.4;42.54
08.01.19 04:00;18.57;39.27;46.36
08.01.19 05:00;35.81;51.85;52.9
08.01.19 06:00;43.87;65.82;64.5
08.01.19 07:00;46.93;67.2;66.78
08.01.19 08:00;43.88;68.16;68.05
08.01.19 09:00;43.85;68.53;67.13
08.01.19 10:00;46.74;68.15;67
08.01.19 11:00;43.94;67.95;64.31
08.01.19 12:00;43.21;67.97;64.31
08.01.19 13:00;43.81;65.48;63.71
08.01.19 14:00;45.6;63.13;63.08
08.01.19 15:00;35.21;59.99;61.82
08.01.19 16:00;45.64;67.25;65.13
08.01.19 17:00;45.63;69.94;68.04
08.01.19 18:00;37.94;70;67.8
08.01.19 19:00;39.53;68.15;63.77
08.01.19 20:00;35.97;55.8;60.05
08.01.19 21:00;29.72;55.39;60.01
08.01.19 22:00;22.55;53.46;56.24
08.01.19 23:00;20.04;49.45;57.01
09.01.19 00:00;7.24;48.91;53.01
09.01.19 01:00;3.43;46.22;52.57
09.01.19 02:00;10.04;30.81;50.27
09.01.19 03:00;14.2;27.83;49.09
09.01.19 04:00;25.41;37.58;51.87
09.01.19 05:00;36.98;50.8;59.22
09.01.19 06:00;43.89;64.07;64.56
09.01.19 07:00;50.98;67.16;66.18
09.01.19 08:00;50.3;67.29;66.2
09.01.19 09:00;50.21;67.2;66.06
09.01.19 10:00;45.8;67;65.9
09.01.19 11:00;43.64;64.97;65.94
09.01.19 12:00;43.49;64.25;65.43
09.01.19 13:00;45.05;61.46;64.37
09.01.19 14:00;49.95;58.64;63.75
09.01.19 15:00;53.82;61.49;63.95
09.01.19 16:00;55.94;67.05;66.63
09.01.19 17:00;54.19;68.53;68.22
09.01.19 18:00;54.19;69.01;67.97
09.01.19 19:00;52.98;66.58;66.13
09.01.19 20:00;51.68;62.74;62.24
09.01.19 21:00;48.95;62.44;62.29
09.01.19 22:00;47.63;54.7;59.04
09.01.19 23:00;46.48;58.6;57.96
10.01.19 00:00;49.08;50.49;53.82
10.01.19 01:00;47.11;51.2;53.55
10.01.19 02:00;48.8;48.8;53.73
10.01.19 03:00;48.5;48.5;52.91
10.01.19 04:00;49.8;49.8;54.9
10.01.19 05:00;56.97;62.92;61.84
10.01.19 06:00;72.6;72.6;72.93
10.01.19 07:00;81.17;81.17;78.27
10.01.19 08:00;81.79;81.79;78.17
10.01.19 09:00;81.15;81.15;77.85
10.01.19 10:00;80;80;76.88
10.01.19 11:00;76.39;76.39;73.23
10.01.19 12:00;75;75;72.58
10.01.19 13:00;76.06;76.06;72.57
10.01.19 14:00;75.4;75.4;73.18
10.01.19 15:00;76.78;76.78;74.36
10.01.19 16:00;83.45;83.45;80.02
10.01.19 17:00;85.15;85.15;79.49
10.01.19 18:00;78.16;78.16;77.33
10.01.19 19:00;71.92;71.92;70.93
10.01.19 20:00;67.43;67.73;67.08
10.01.19 21:00;60.49;65.52;64.75
10.01.19 22:00;54.45;63.02;56.95
10.01.19 23:00;47.84;60.84;63.44
11.01.19 00:00;46.58;55.61;57.01
11.01.19 01:00;45.74;52.85;56.04
11.01.19 02:00;43.81;51;52.93
11.01.19 03:00;46.24;49.98;52.45
11.01.19 04:00;46.46;51.6;53.81
11.01.19 05:00;51.29;58.31;64.19
11.01.19 06:00;60.53;70.31;69.6
11.01.19 07:00;60.02;76.57;70.81
11.01.19 08:00;62.92;73.83;70.52
11.01.19 09:00;61.58;73.87;70.56
11.01.19 10:00;60.6;72.77;70.68
11.01.19 11:00;51.89;68.77;70.34
11.01.19 12:00;50.8;67.2;70
11.01.19 13:00;45.46;68;69.99
11.01.19 14:00;42.2;66.06;68.24
11.01.19 15:00;45;66.18;68.97
11.01.19 16:00;51.51;69.23;69.65
11.01.19 17:00;48.59;77.54;69.66
11.01.19 18:00;49.2;71.83;69.53
11.01.19 19:00;44.99;69.19;69.62
11.01.19 20:00;44.93;67.12;66.5
11.01.19 21:00;46.4;66.03;66.08
11.01.19 22:00;43.46;63.57;63.9
11.01.19 23:00;47.24;57.54;62.18
12.01.19 00:00;45.88;51.63;57.05
12.01.19 01:00;44.61;46.16;54.67
12.01.19 02:00;42.9;44.95;53.39
12.01.19 03:00;42.03;43.22;53.01
12.01.19 04:00;39.33;42.51;52.68
12.01.19 05:00;42.98;42.98;53.08
12.01.19 06:00;41.23;51.36;55.78
12.01.19 07:00;42.12;54.89;58.55
12.01.19 08:00;45.1;62.11;61.32
12.01.19 09:00;44.27;65;63.21
12.01.19 10:00;44.18;64.47;63.98
12.01.19 11:00;42.05;62.89;61.99
12.01.19 12:00;38.61;59.5;60.6
12.01.19 13:00;37.76;55.73;58.13
12.01.19 14:00;33.03;50.69;58.04
12.01.19 15:00;35.84;47.68;60.53
12.01.19 16:00;44.24;54.03;60.57
12.01.19 17:00;46.29;57.89;63.04
12.01.19 18:00;40.05;58.31;61.15
12.01.19 19:00;38.15;53.19;57.71
12.01.19 20:00;30.26;46.54;53.96
12.01.19 21:00;40.2;57.61;56.5
12.01.19 22:00;30.89;54.06;53.97
12.01.19 23:00;23.35;57.48;53.9
13.01.19 00:00;12.4;52.29;52.07
13.01.19 01:00;19.01;43.74;49.06
13.01.19 02:00;23.51;31.66;47.06
13.01.19 03:00;23.25;27.08;43.43
13.01.19 04:00;20.01;26.8;39.09
13.01.19 05:00;20.8;27.45;26.81
13.01.19 06:00;22.14;26.48;37.53
13.01.19 07:00;23.68;33.41;39.78
13.01.19 08:00;25.05;52.22;46.24
13.01.19 09:00;26.3;52.05;48.47
13.01.19 10:00;30.81;53.12;47.92
13.01.19 11:00;27.06;57.61;54.09
13.01.19 12:00;8.5;54.62;53.83
13.01.19 13:00;-0.08;49.05;52.83
13.01.19 14:00;-0.01;32.82;53.64
13.01.19 15:00;-0.27;32.45;54.45
13.01.19 16:00;21.55;46.95;57.05
13.01.19 17:00;24.04;63.76;58.77
13.01.19 18:00;15.91;64.45;57.02
13.01.19 19:00;-0.02;59.04;53.63
13.01.19 20:00;-0.33;53.4;52.06
13.01.19 21:00;3.04;56.03;52.95
13.01.19 22:00;-7.28;56.84;52.63
13.01.19 23:00;-3.14;44.16;48.92
14.01.19 00:00;-12;30.97;40.91
14.01.19 01:00;-15.04;25.15;42.1
14.01.19 02:00;-11.09;28.34;38.06
14.01.19 03:00;-4.94;23.49;39.05
14.01.19 04:00;1.59;30.16;48.12
14.01.19 05:00;35.9;55.26;55.32
14.01.19 06:00;51.22;66.49;62.91
14.01.19 07:00;51.66;65.81;65.96
14.01.19 08:00;46.09;66.77;65.98
14.01.19 09:00;50.26;66.73;66.22
14.01.19 10:00;44.49;67;66.27
14.01.19 11:00;41.24;67.2;65.51
14.01.19 12:00;38.91;66.42;65.15
14.01.19 13:00;41.79;64.33;64.57
14.01.19 14:00;49.63;62.56;64.83
14.01.19 15:00;50.93;62.84;64.17
14.01.19 16:00;51.25;68.07;65.98
14.01.19 17:00;50.93;71.64;69.97
14.01.19 18:00;50.52;72.52;69.17
14.01.19 19:00;49.61;71.81;66.23
14.01.19 20:00;44.3;63.73;62.28
14.01.19 21:00;41.29;60.49;61.39
14.01.19 22:00;37.26;57.66;57.06
14.01.19 23:00;35.18;57.63;57.68
15.01.19 00:00;35.82;49.31;55.37
15.01.19 01:00;34.99;47.78;53.56
15.01.19 02:00;34.56;41.45;53.26
15.01.19 03:00;30.8;37.58;53.23
15.01.19 04:00;33.41;44.02;54.35
15.01.19 05:00;47.4;53.11;59.85
15.01.19 06:00;53.73;68.65;66.99
15.01.19 07:00;57.02;70.16;69.56
15.01.19 08:00;58.38;69.68;69.02
15.01.19 09:00;56.54;71.04;69.28
15.01.19 10:00;55;70.11;67.19
15.01.19 11:00;53.92;68.29;66.52
15.01.19 12:00;53.31;64.37;66.05
15.01.19 13:00;52.63;60.86;65.91
15.01.19 14:00;52.12;57.16;64.16
15.01.19 15:00;51;64.76;65.39
15.01.19 16:00;53.91;71.52;68.77
15.01.19 17:00;46.35;74.05;70.63
15.01.19 18:00;42.73;74.74;70.1
15.01.19 19:00;40.32;71.34;69.01
15.01.19 20:00;39.93;61.88;66.19
15.01.19 21:00;39.66;56.98;63.09
15.01.19 22:00;32.04;56.09;62.12
15.01.19 23:00;29.23;58.26;59.9
16.01.19 00:00;29.26;55.51;55.12
16.01.19 01:00;32.64;53.56;53.91
16.01.19 02:00;32.41;45.07;53.19
16.01.19 03:00;33.06;44.68;52.86
16.01.19 04:00;33.22;54.34;55.1
16.01.19 05:00;46.63;61.91;62.01
16.01.19 06:00;53.8;70.3;66.69
16.01.19 07:00;55.73;71.69;68.05
16.01.19 08:00;53.83;72.47;70.1
16.01.19 09:00;54.22;72.2;70.17
16.01.19 10:00;54.92;71.04;70.18
16.01.19 11:00;53.65;68.1;70.11
16.01.19 12:00;52.69;67.75;64.95
16.01.19 13:00;53.55;65.53;62.38
16.01.19 14:00;53.72;63.36;62.97
16.01.19 15:00;54.83;60.82;63.7
16.01.19 16:00;54.01;69.59;69.2
16.01.19 17:00;52.67;72.33;70.74
16.01.19 18:00;50.92;72.95;70.08
16.01.19 19:00;39.81;67.09;65.41
16.01.19 20:00;39.29;53.94;55.16
16.01.19 21:00;39.91;55.47;55.36
16.01.19 22:00;30.77;56.85;52.9
16.01.19 23:00;26.35;59.34;54.86
17.01.19 00:00;25.23;55.99;54.35
17.01.19 01:00;22.77;54.53;54.43
17.01.19 02:00;24.02;32.58;54.41
17.01.19 03:00;25.63;33.97;52.3
17.01.19 04:00;28.06;49.79;55.2
17.01.19 05:00;35.38;56.37;56.83
17.01.19 06:00;46.04;67.07;65.98
17.01.19 07:00;49.96;68.17;71.69
17.01.19 08:00;50.56;68.13;71.15
17.01.19 09:00;46.1;68.07;71.02
17.01.19 10:00;46.02;66.03;65.98
17.01.19 11:00;43.94;65.82;64.1
17.01.19 12:00;46.64;63.23;64.71
17.01.19 13:00;55;61.71;62.83
17.01.19 14:00;55.9;64.5;62.46
17.01.19 15:00;57.43;65.39;63.13
17.01.19 16:00;58.72;68.25;68.87
17.01.19 17:00;55.06;72.09;72.87
17.01.19 18:00;53.85;73.45;72.45
17.01.19 19:00;49.52;70.84;71
17.01.19 20:00;42.35;65.58;63.53
17.01.19 21:00;42.44;64.97;62.94
17.01.19 22:00;41.11;61.53;61.05
17.01.19 23:00;42.26;60.15;60.82
18.01.19 00:00;40.91;58.94;56.44
18.01.19 01:00;43.77;56.99;54.64
18.01.19 02:00;45.05;54.27;51.89
18.01.19 03:00;47.89;48;50.24
18.01.19 04:00;49.79;55.34;55.87
18.01.19 05:00;54.77;66.31;65.58
18.01.19 06:00;73.08;73.08;73.05
18.01.19 07:00;76.86;76.86;77.03
18.01.19 08:00;74.32;74.93;75.2
18.01.19 09:00;70.51;72.01;73.94
18.01.19 10:00;69.02;71.2;71.94
18.01.19 11:00;68.94;69.74;68.88
18.01.19 12:00;65.27;68.6;68
18.01.19 13:00;67.44;67.44;68.89
18.01.19 14:00;68.14;68.14;70.14
18.01.19 15:00;69;69;72.59
18.01.19 16:00;75.04;75.04;78.11
18.01.19 17:00;76.13;76.13;79.01
18.01.19 18:00;72.46;74.43;73.02
18.01.19 19:00;61.83;70.74;68.8
18.01.19 20:00;59.24;64.7;65.57
18.01.19 21:00;56.7;65.19;65.32
18.01.19 22:00;53.16;63.06;63.44
18.01.19 23:00;52.47;64.5;64.69
19.01.19 00:00;53.18;61.76;61.58
19.01.19 01:00;54.73;55.66;58.06
19.01.19 02:00;51.15;59.2;54.51
19.01.19 03:00;52.25;55.55;53.03
19.01.19 04:00;50.93;56.6;53.94
19.01.19 05:00;49.04;57.96;57.09
19.01.19 06:00;50.56;62.84;62.64
19.01.19 07:00;55.71;65.48;66.26
19.01.19 08:00;56.62;68.71;67.83
19.01.19 09:00;63.13;68.5;67.11
19.01.19 10:00;57.33;68.25;66.72
19.01.19 11:00;55.26;66.95;65.7
19.01.19 12:00;54.38;64.2;64.09
19.01.19 13:00;52.55;63.93;63.57
19.01.19 14:00;55.41;61.73;62.39
19.01.19 15:00;62.93;62.93;62.97
19.01.19 16:00;67.15;67.15;67.83
19.01.19 17:00;68.91;68.91;68.7
19.01.19 18:00;57.37;70;67.94
19.01.19 19:00;54.61;67.56;66.41
19.01.19 20:00;52.32;65.02;59.69
19.01.19 21:00;51.53;66.02;62.9
19.01.19 22:00;49.8;63.5;61.95
19.01.19 23:00;47.74;66.69;62.3
20.01.19 00:00;47.01;63.41;57.7
20.01.19 01:00;48.8;60.44;56.88
20.01.19 02:00;48.9;54.6;52.93
20.01.19 03:00;49.63;51.52;51.72
20.01.19 04:00;49.53;51.71;51.72
20.01.19 05:00;46.69;51.98;53.41
20.01.19 06:00;46.76;54.72;54.93
20.01.19 07:00;50.88;54.47;59.04
20.01.19 08:00;52.38;62.91;62.91
20.01.19 09:00;50.07;66.3;64.05
20.01.19 10:00;49.33;66.15;64.21
20.01.19 11:00;48.98;65.12;64.06
20.01.19 12:00;47.4;62.41;60.84
20.01.19 13:00;53.2;58.57;57.91
20.01.19 14:00;55.39;55.39;57.23
20.01.19 15:00;58.02;58.02;60.01
20.01.19 16:00;66.68;66.68;67.13
20.01.19 17:00;69.43;69.43;69.93
20.01.19 18:00;69.75;70.11;69.59
20.01.19 19:00;67.83;70.01;67.73
20.01.19 20:00;57.37;66.1;62.55
20.01.19 21:00;59.56;65.8;63.78
20.01.19 22:00;52.07;64.5;62.01
20.01.19 23:00;55.54;55.54;58.04
21.01.19 00:00;53.02;53.02;56.79
21.01.19 01:00;52.1;52.1;56.03
21.01.19 02:00;51.31;51.31;54.97
21.01.19 03:00;51.14;51.14;54.61
21.01.19 04:00;53.23;53.23;57.48
21.01.19 05:00;67.16;67.16;68.83
21.01.19 06:00;79.62;79.62;80.67
21.01.19 07:00;88.06;88.06;88.18
21.01.19 08:00;86.01;86.01;87.28
21.01.19 09:00;80.04;80.04;82.04
21.01.19 10:00;75;79.15;77.99
21.01.19 11:00;70.65;75.41;75.71
21.01.19 12:00;71.56;71.56;74.96
21.01.19 13:00;72.03;72.03;75.58
21.01.19 14:00;76.49;76.49;78.37
21.01.19 15:00;81.08;81.08;79.93
21.01.19 16:00;88.35;88.35;87.07
21.01.19 17:00;88.5;88.5;87.39
21.01.19 18:00;79.93;81.62;84.34
21.01.19 19:00;73.69;77.77;75.73
21.01.19 20:00;68.34;71.05;69.97
21.01.19 21:00;59.83;69.01;68.97
21.01.19 22:00;54.93;67.02;65.5
21.01.19 23:00;54.19;63.93;62.33
22.01.19 00:00;54.05;58.71;59.26
22.01.19 01:00;53.52;56.68;55.95
22.01.19 02:00;51.97;52.92;54.97
22.01.19 03:00;51.96;52.1;54.95
22.01.19 04:00;52.03;54.67;56.48
22.01.19 05:00;62.33;63.57;66.39
22.01.19 06:00;73.91;75.87;76.38
22.01.19 07:00;80.23;83.58;77.99
22.01.19 08:00;76.6;80.1;75.34
22.01.19 09:00;74.19;80.93;75.14
22.01.19 10:00;70.06;81.08;75.1
22.01.19 11:00;62.07;75.6;73.24
22.01.19 12:00;58.45;76.83;70.05
22.01.19 13:00;59.69;78.41;68.24
22.01.19 14:00;65.09;79.19;68.3
22.01.19 15:00;70.21;80.88;75.66
22.01.19 16:00;78.8;85;76.23
22.01.19 17:00;74.13;91.52;76.75
22.01.19 18:00;64.46;87.12;75.48
22.01.19 19:00;58.34;79.93;76.23
22.01.19 20:00;55.38;68.71;67.02
22.01.19 21:00;56.59;66.52;66.82
22.01.19 22:00;53.72;61.75;65.32
22.01.19 23:00;53.2;57.99;59.43
23.01.19 00:00;53.92;56.09;55.74
23.01.19 01:00;53.11;55.05;54.5
23.01.19 02:00;51.19;51.19;54.28
23.01.19 03:00;51.02;51.02;54.15
23.01.19 04:00;55.05;55.2;56.1
23.01.19 05:00;63.96;65.28;65.97
23.01.19 06:00;82.55;82.9;79.64
23.01.19 07:00;92.15;92.15;87.99
23.01.19 08:00;93.65;93.65;85.01
23.01.19 09:00;91.93;91.93;82.26
23.01.19 10:00;88.07;90.31;80.77
23.01.19 11:00;84.96;84.96;78.41
23.01.19 12:00;83.99;83.99;78.11
23.01.19 13:00;85.59;85.59;78.68
23.01.19 14:00;86.87;86.87;79.65
23.01.19 15:00;84.96;84.96;81.08
23.01.19 16:00;90.01;90.01;85.04
23.01.19 17:00;93.76;93.9;85.05
23.01.19 18:00;90.54;90.54;78.44
23.01.19 19:00;78.49;78.56;73.57
23.01.19 20:00;68.93;69.6;65.93
23.01.19 21:00;65.1;68.77;65.06
23.01.19 22:00;59;65.18;58.98
23.01.19 23:00;61.88;63.16;63.21
24.01.19 00:00;59.08;59.98;59.98
24.01.19 01:00;57.9;58.2;60.53
24.01.19 02:00;56.37;56.52;57.72
24.01.19 03:00;56.95;56.95;57.76
24.01.19 04:00;61.53;61.53;62.35
24.01.19 05:00;75.98;74.9;75.7
24.01.19 06:00;99.07;99.07;91
24.01.19 07:00;113.07;113.07;104.72
24.01.19 08:00;111.23;111.23;103.87
24.01.19 09:00;108.25;108.25;99
24.01.19 10:00;103.69;103.69;95.41
24.01.19 11:00;98.33;98.33;89.77
24.01.19 12:00;92.63;92.63;89.25
24.01.19 13:00;89.86;89.86;88.6
24.01.19 14:00;90.45;90.45;89.45
24.01.19 15:00;95.01;95.01;92.07
24.01.19 16:00;106.82;106.82;103.86
24.01.19 17:00;121.46;121.46;108.11
24.01.19 18:00;102.06;102.06;100.4
24.01.19 19:00;89.34;89.34;82.29
24.01.19 20:00;74.43;74.43;75.11
24.01.19 21:00;69.92;70.12;71.87
24.01.19 22:00;63.79;65.57;65.97
24.01.19 23:00;64.63;64.63;63.47
25.01.19 00:00;60.64;60.64;59.68
25.01.19 01:00;57.8;57.8;58.42
25.01.19 02:00;55.44;55.58;57.08
25.01.19 03:00;55.28;55.28;57.08
25.01.19 04:00;58.98;58.98;59.81
25.01.19 05:00;71.1;69.83;72.08
25.01.19 06:00;84.48;84.48;89.4
25.01.19 07:00;97;97;102.68
25.01.19 08:00;93.64;93.64;98.1
25.01.19 09:00;85;85;89.02
25.01.19 10:00;78;78;82.24
25.01.19 11:00;71.81;71.81;76.88
25.01.19 12:00;69.87;69.87;74.33
25.01.19 13:00;68.64;68.64;72.64
25.01.19 14:00;65.58;65.58;72.12
25.01.19 15:00;65.08;65.08;73.07
25.01.19 16:00;70.87;70.87;74.32
25.01.19 17:00;71.74;72.03;74.74
25.01.19 18:00;58.51;69.69;70.61
25.01.19 19:00;50.78;67.63;66.87
25.01.19 20:00;51.12;63.75;61.38
25.01.19 21:00;47.16;62.96;62.59
25.01.19 22:00;42.9;59.99;61.42
25.01.19 23:00;44.29;60.73;56.39
26.01.19 00:00;42.61;54.69;54.82
26.01.19 01:00;42.51;53.14;53.63
26.01.19 02:00;41.96;49.52;52.71
26.01.19 03:00;41.65;45.03;51.03
26.01.19 04:00;40.72;44.51;51.06
26.01.19 05:00;41.53;49.58;51.35
26.01.19 06:00;42.36;53.54;54.94
26.01.19 07:00;51.37;55.03;56.04
26.01.19 08:00;56.28;61.19;59.1
26.01.19 09:00;58.62;66.49;61.78
26.01.19 10:00;59.18;65.44;61.09
26.01.19 11:00;56.72;62.87;59.28
26.01.19 12:00;57.44;57.44;57.79
26.01.19 13:00;53.32;53.32;55.16
26.01.19 14:00;52.8;52.8;56.13
26.01.19 15:00;52.44;52.44;57.73
26.01.19 16:00;55.95;55.95;60.59
26.01.19 17:00;57.92;57.92;60.15
26.01.19 18:00;53.78;55.39;56.48
26.01.19 19:00;47.98;48.89;54.01
26.01.19 20:00;44.99;44.99;53.13
26.01.19 21:00;43.9;50.45;53.16
26.01.19 22:00;37.75;54.12;52.97
26.01.19 23:00;28.42;51.88;49.65
27.01.19 00:00;24.48;37.48;46.79
27.01.19 01:00;19.98;30.74;40.73
27.01.19 02:00;18.13;25.31;40.25
27.01.19 03:00;13.61;21.07;39.83
27.01.19 04:00;15.34;18.98;40.8
27.01.19 05:00;3.65;19.74;38
27.01.19 06:00;24.47;28.51;36.98
27.01.19 07:00;27.04;33.14;43.32
27.01.19 08:00;32.97;40.84;48.24
27.01.19 09:00;39.06;44.63;50.01
27.01.19 10:00;44.05;47.23;50.98
27.01.19 11:00;46.86;46.97;53.11
